81085 21
81086 21
81087 21
81088 21
81089 21
81090 21
81091 21
81092 25
81093 25
81094 21
81095 21
81096 21
81097 21
81098 21
81099 21
81100 21
81101 21
81102 21
81103 4
81104 4
81105 4
81106 4
81107 25
81108 25
81109 25
81110 4
81111 4
81112 4
81113 4
81114 4
81115 4
81116 4
81117 4
81118 4
81119 4
81120 4
81121 4
81122 4
81123 4
81124 4
81125 4
81126 4
81127 3
81128 3
81129 3
81130 3
81131 3
81132 3
81133 3
81134 3
81135 3
81136 3
81137 3
81138 3
81139 3
81140 3
81141 3
81142 3
81143 3
81144 3
81145 3
81146 3
81147 3
81148 4
81149 4
81150 4
81151 4
81152 4
81153 4
81154 4
81155 4
81156 4
81157 4
81158 3
81159 3
81160 3
81161 3
81162 3
81163 3
81164 4
81165 4
81166 4
81167 3
81168 3
81169 3
81170 3
81171 3
81172 3
81173 3
81174 4
81175 3
81176 4
81177 4
81178 4
81179 4
81180 4
81181 4
81182 4
81183 4
81184 4
81185 4
81186 4
81187 4
81188 4
81189 4
81190 4
81191 4
81192 4
81193 4
81194 4
81195 4
81196 4
81197 4
81198 4
81199 4
81200 4
81201 4
81202 4
81203 4
81204 4
81205 4
81206 4
81207 4
81208 4
81209 3
81210 3
81211 3
81212 3
81213 3
81214 3
81215 3
81216 3
81217 3
81218 3
81219 4
81220 4
81221 4
81222 4
81223 4
81224 4
81225 4
81226 4
81227 3
81228 3
81229 3
81230 4
81231 4
81232 4
81233 4
81234 4
81235 3
81236 3
81237 3
81238 3
81239 4
81240 4
81241 4
81242 4
81243 3
81244 3
81245 4
81246 3
81247 3
81248 3
81249 3
81250 3
81251 3
81252 3
81253 3
81254 3
81255 3
81256 3
81257 3
81258 9
81259 9
81260 9
81261 3
81262 10
81263 10
81264 25
81265 25
81266 25
81267 10
81268 10
81269 10
81270 10
81271 10
81272 10
81273 10
81274 10
81275 10
81276 10
81277 25
81278 25
81279 25
81280 25
81281 25
81282 25
81283 25
81284 25
81285 25
81286 10
81287 9
81288 10
81289 9
81290 10
81291 9
81292 9
81293 9
81294 9
81295 9
81296 9
81297 9
81298 9
81299 9
81300 9
81301 9
81302 9
81303 9
81304 9
81305 9
81306 9
81307 4
81308 4
81309 4
81310 4
81311 4
81312 4
81313 4
81314 4
81315 4
81316 10
81317 10
81318 10
81319 4
81320 4
81321 10
81322 10
81323 10
81324 10
81325 10
81326 10
81327 4
81328 4
81329 4
81330 4
81331 4
81332 4
81333 4
81334 4
81335 4
81336 4
81337 4
81338 4
81339 4
81340 4
81341 4
81342 4
81343 4
81344 4
81345 10
81346 10
81347 10
81348 10
81349 10
81350 4
81351 10
81352 10
81353 10
81354 10
81355 10
81356 10
81357 10
81358 10
81359 10
81360 10
81361 10
81362 10
81363 10
81364 10
81365 10
81366 10
81367 10
81368 10
81369 10
81370 10
81371 10
81372 10
81373 10
81374 10
81375 10
81376 10
81377 10
81378 10
81379 10
81380 10
81381 10
81382 10
81383 10
81384 10
81385 10
81386 10
81387 10
81388 3
81389 3
81390 3
81391 3
81392 3
81393 3
81394 3
81395 3
81396 3
81397 9
81398 3
81399 3
81400 3
81401 3
81402 3
81403 3
81404 3
81405 3
81406 3
81407 3
81408 3
81409 3
81410 3
81411 3
81412 3
81413 3
81414 3
81415 3
81416 3
81417 2
81418 9
81419 9
81420 9
81421 9
81422 9
81423 9
81424 9
81425 9
81426 9
81427 9
81428 9
81429 9
81430 9
81431 9
81432 9
81433 9
81434 9
81435 9
81436 9
81437 9
81438 9
81439 9
81440 9
81441 9
81442 9
81443 9
81444 9
81445 9
81446 9
81447 9
81448 9
81449 9
81450 9
81451 9
81452 9
81453 9
81454 9
81455 9
81456 9
81457 9
81458 9
81459 9
81460 9
81461 9
81462 9
81463 9
81464 9
81465 9
81466 9
81467 9
81468 9
81469 9
81470 9
81471 9
81472 9
81473 9
81474 9
81475 9
81476 9
81477 9
81478 4
81479 4
81480 4
81481 4
81482 4
81483 4
81484 4
81485 4
81486 4
81487 4
81488 5
81489 5
81490 5
81491 5
81492 5
81493 5
81494 5
81495 5
81496 4
81497 4
81498 4
81499 4
81500 4
81501 4
81502 4
81503 4
81504 4
81505 4
81506 4
81507 4
81508 4
81509 4
81510 4
81511 4
81512 4
81513 4
81514 4
81515 4
81516 4
81517 4
81518 4
81519 4
81520 5
81521 5
81522 5
81523 5
81524 5
81525 5
81526 5
81527 5
81528 5
81529 5
81530 4
81531 4
81532 4
81533 4
81534 4
81535 4
81536 4
81537 4
81538 4
81539 4
81540 5
81541 4
81542 4
81543 4
81544 4
81545 5
81546 5
81547 5
81548 5
81549 5
81550 5
81551 5
81552 5
81553 5
81554 5
81555 5
81556 5
81557 5
81558 5
81559 5
81560 5
81561 5
81562 5
81563 5
81564 5
81565 5
81566 5
81567 5
81568 5
81569 5
81570 5
81571 5
81572 5
81573 5
81574 5
81575 5
81576 5
81577 5
81578 5
81579 5
81580 5
81581 5
81582 5
81583 5
81584 5
81585 4
81586 5
81587 5
81588 5
81589 5
81590 5
81591 5
81592 5
81593 5
81594 5
81595 5
81596 5
81597 5
81598 5
81599 5
81600 5
81601 5
81602 5
81603 5
81604 5
81605 5
81606 5
81607 5
81608 5
81609 5
81610 5
81611 5
81612 5
81613 5
81614 5
81615 5
81616 5
81617 5
81618 5
81619 5
81620 5
81621 5
81622 5
81623 5
81624 5
81625 5
81626 5
81627 5
81628 5
81629 5
81630 5
81631 5
81632 5
81633 5
81634 5
81635 5
81636 5
81637 5
81638 5
81639 5
81640 5
81641 5
81642 5
81643 5
81644 5
81645 5
81646 5
81647 5
81648 5
81649 5
81650 5
81651 5
81652 5
81653 5
81654 5
81655 5
81656 5
81657 5
81658 5
81659 5
81660 5
81661 5
81662 5
81663 5
81664 5
81665 5
81666 5
81667 5
81668 5
81669 5
81670 4
81671 4
81672 4
81673 4
81674 4
81675 4
81676 4
81677 4
81678 4
81679 4
81680 4
81681 10
81682 10
81683 10
81684 10
81685 10
81686 10
81687 10
81688 10
81689 10
81690 10
81691 4
81692 10
81693 10
81694 10
81695 10
81696 10
81697 10
81698 10
81699 10
81700 10
81701 10
81702 10
81703 10
81704 10
81705 10
81706 10
81707 10
81708 4
81709 4
81710 4
81711 4
81712 4
81713 4
81714 4
81715 5
81716 10
81717 10
81718 10
81719 10
81720 10
81721 4
81722 10
81723 10
81724 10
81725 10
81726 10
81727 10
81728 10
81729 10
81730 10
81731 10
81732 10
81733 11
81734 11
81735 11
81736 11
81737 10
81738 11
81739 5
81740 11
81741 5
81742 5
81743 5
81744 5
81745 11
81746 11
81747 5
81748 11
81749 11
81750 5
81751 11
81752 11
81753 11
81754 11
81755 11
81756 11
81757 11
81758 11
81759 11
81760 11
81761 11
81762 11
81763 5
81764 5
81765 5
81766 5
81767 5
81768 5
81769 11
81770 5
81771 5
81772 5
81773 5
81774 5
81775 5
81776 5
81777 5
81778 5
81779 11
81780 11
81781 11
81782 11
81783 11
81784 11
81785 11
81786 11
81787 11
81788 11
81789 11
81790 11
81791 11
81792 11
81793 11
81794 11
81795 11
81796 11
81797 11
81798 11
81799 10
81800 10
81801 10
81802 10
81803 10
81804 10
81805 10
81806 10
81807 10
81808 10
81809 10
81810 10
81811 10
81812 10
81813 10
81814 10
81815 10
81816 10
81817 10
81818 10
81819 10
81820 10
81821 10
81822 10
81823 10
81824 10
81825 10
81826 10
81827 10
81828 10
81829 10
81830 10
81831 10
81832 10
81833 10
81834 10
81835 25
81836 25
81837 25
81838 25
81839 25
81840 10
81841 10
81842 10
81843 10
81844 15
81845 15
81846 15
81847 10
81848 10
81849 15
81850 10
81851 10
81852 10
81853 10
81854 10
81855 10
81856 10
81857 10
81858 10
81859 9
81860 9
81861 9
81862 9
81863 9
81864 9
81865 9
81866 9
81867 9
81868 9
81869 10
81870 9
81871 9
81872 10
81873 10
81874 10
81875 10
81876 10
81877 10
81878 10
81879 10
81880 10
81881 15
81882 10
81883 15
81884 10
81885 15
81886 29
81887 15
81888 29
81889 15
81890 29
81891 15
81892 10
81893 10
81894 10
81895 10
81896 10
81897 10
81898 10
81899 10
81900 10
81901 10
81902 10
81903 10
81904 10
81905 10
81906 10
81907 10
81908 10
81909 15
81910 15
81911 15
81912 15
81913 15
81914 15
81915 10
81916 10
81917 10
81918 10
81919 10
81920 10
81921 10
81922 10
81923 10
81924 10
81925 10
81926 10
81927 10
81928 10
81929 10
81930 10
81931 10
81932 10
81933 10
81934 10
81935 10
81936 10
81937 10
81938 10
81939 15
81940 15
81941 15
81942 15
81943 15
81944 15
81945 15
81946 15
81947 15
81948 15
81949 15
81950 15
81951 15
81952 15
81953 15
81954 15
81955 15
81956 15
81957 15
81958 15
81959 15
81960 15
81961 9
81962 9
81963 9
81964 9
81965 9
81966 9
81967 9
81968 9
81969 9
81970 9
81971 9
81972 9
81973 9
81974 9
81975 9
81976 9
81977 9
81978 9
81979 9
81980 9
81981 9
81982 9
81983 9
81984 9
81985 9
81986 9
81987 9
81988 9
81989 9
81990 9
81991 9
81992 9
81993 9
81994 9
81995 9
81996 9
81997 9
81998 14
81999 14
82000 14
82001 14
82002 9
82003 9
82004 9
82005 9
82006 15
82007 15
82008 14
82009 29
82010 29
82011 29
82012 29
82013 29
82014 14
82015 14
82016 14
82017 14
82018 14
82019 14
82020 14
82021 15
82022 14
82023 15
82024 14
82025 14
82026 14
82027 14
82028 14
82029 14
82030 15
82031 15
82032 15
82033 15
82034 15
82035 29
82036 29
82037 29
82038 29
82039 29
82040 29
82041 29
82042 29
82043 29
82044 29
82045 29
82046 29
82047 29
82048 29
82049 29
82050 29
82051 29
82052 15
82053 15
82054 15
82055 15
82056 15
82057 15
82058 15
82059 15
82060 15
82061 15
82062 15
82063 15
82064 15
82065 15
82066 15
82067 15
82068 15
82069 15
82070 15
82071 15
82072 15
82073 15
82074 15
82075 15
82076 29
82077 29
82078 29
82079 29
82080 29
82081 29
82082 15
82083 15
82084 15
82085 15
82086 15
82087 15
82088 15
82089 15
82090 15
82091 15
82092 15
82093 15
82094 15
82095 29
82096 29
82097 30
82098 29
82099 29
82100 29
82101 29
82102 15
82103 17
82104 17
82105 17
82106 17
82107 15
82108 17
82109 17
82110 17
82111 17
82112 17
82113 17
82114 15
82115 15
82116 15
82117 15
82118 15
82119 15
82120 15
82121 15
82122 15
82123 15
82124 15
82125 15
82126 15
82127 15
82128 15
82129 15
82130 15
82131 15
82132 15
82133 15
82134 15
82135 15
82136 15
82137 15
82138 15
82139 15
82140 15
82141 15
82142 15
82143 15
82144 15
82145 15
82146 15
82147 15
82148 15
82149 15
82150 15
82151 15
82152 16
82153 16
82154 15
82155 16
82156 16
82157 16
82158 16
82159 16
82160 16
82161 16
82162 16
82163 16
82164 16
82165 16
82166 16
82167 17
82168 17
82169 17
82170 17
82171 17
82172 17
82173 15
82174 15
82175 17
82176 17
82177 17
82178 17
82179 17
82180 10
82181 10
82182 10
82183 10
82184 10
82185 10
82186 11
82187 10
82188 11
82189 10
82190 10
82191 10
82192 10
82193 10
82194 10
82195 10
82196 15
82197 10
82198 10
82199 10
82200 15
82201 15
82202 15
82203 15
82204 15
82205 15
82206 15
82207 15
82208 15
82209 15
82210 15
82211 15
82212 15
82213 15
82214 15
82215 15
82216 15
82217 15
82218 15
82219 15
82220 15
82221 15
82222 15
82223 15
82224 15
82225 15
82226 15
82227 15
82228 15
82229 16
82230 15
82231 16
82232 15
82233 15
82234 16
82235 16
82236 16
82237 11
82238 11
82239 11
82240 11
82241 11
82242 11
82243 11
82244 10
82245 16
82246 16
82247 16
82248 11
82249 16
82250 16
82251 16
82252 16
82253 15
82254 16
82255 16
82256 16
82257 16
82258 16
82259 16
82260 16
82261 16
82262 16
82263 16
82264 16
82265 16
82266 16
82267 16
82268 16
82269 16
82270 16
82271 16
82272 16
82273 16
82274 16
82275 16
82276 16
82277 16
82278 11
82279 11
82280 11
82281 11
82282 11
82283 16
82284 16
82285 16
82286 16
82287 16
82288 16
82289 16
82290 16
82291 11
82292 11
82293 11
82294 11
82295 11
82296 11
82297 11
82298 11
82299 16
82300 16
82301 16
82302 16
82303 16
82304 16
82305 16
82306 16
82307 16
82308 16
82309 16
82310 16
82311 16
82312 16
82313 16
82314 16
82315 16
82316 16
82317 16
82318 16
82319 16
82320 16
82321 16
82322 16
82323 16
82324 16
82325 16
82326 16
82327 16
82328 16
82329 16
82330 15
82331 16
82332 16
82333 16
82334 16
82335 16
82336 16
82337 16
82338 16
82339 16
82340 16
82341 16
82342 16
82343 16
82344 16
82345 16
82346 16
82347 16
82348 16
82349 16
82350 16
82351 16
82352 16
82353 16
82354 16
82355 16
82356 16
82357 16
82358 16
82359 16
82360 16
82361 16
82362 16
82363 2
82364 2
82365 2
82366 2
82367 2
82368 2
82369 2
82370 2
82371 2
82372 2
82373 2
82374 2
82375 2
82376 2
82377 2
82378 2
82379 2
82380 2
82381 2
82382 2
82383 2
82384 2
82385 2
82386 2
82387 2
82388 2
82389 2
82390 2
82391 2
82392 2
82393 2
82394 2
82395 2
82396 3
82397 3
82398 2
82399 2
82400 2
82401 2
82402 2
82403 2
82404 2
82405 2
82406 2
82407 2
82408 2
82409 2
82410 2
82411 2
82412 2
82413 2
82414 2
82415 2
82416 2
82417 2
82418 2
82419 2
82420 2
82421 2
82422 2
82423 2
82424 2
82425 2
82426 2
82427 2
82428 2
82429 2
82430 2
82431 2
82432 2
82433 2
82434 2
82435 2
82436 2
82437 2
82438 2
82439 2
82440 2
82441 2
82442 2
82443 2
82444 2
82445 2
82446 2
82447 2
82448 2
82449 2
82450 2
82451 2
82452 2
82453 2
82454 2
82455 2
82456 2
82457 2
82458 2
82459 2
82460 2
82461 2
82462 2
82463 2
82464 2
82465 2
82466 2
82467 2
82468 1
82469 2
82470 1
82471 2
82472 2
82473 2
82474 2
82475 2
82476 2
82477 2
82478 2
82479 2
82480 2
82481 2
82482 2
82483 2
82484 2
82485 2
82486 2
82487 2
82488 2
82489 2
82490 2
82491 2
82492 2
82493 2
82494 2
82495 2
82496 2
82497 2
82498 2
82499 2
82500 2
82501 2
82502 2
82503 2
82504 2
82505 2
82506 2
82507 2
82508 2
82509 2
82510 2
82511 2
82512 2
82513 2
82514 2
82515 2
82516 2
82517 2
82518 2
82519 2
82520 2
82521 2
82522 2
82523 2
82524 2
82525 2
82526 2
82527 2
82528 2
82529 3
82530 3
82531 2
82532 8
82533 2
82534 2
82535 2
82536 2
82537 2
82538 8
82539 2
82540 2
82541 2
82542 2
82543 2
82544 2
82545 2
82546 2
82547 2
82548 8
82549 8
82550 8
82551 2
82552 2
82553 2
82554 8
82555 2
82556 2
82557 2
82558 2
82559 2
82560 2
82561 2
82562 2
82563 2
82564 2
82565 18
82566 18
82567 18
82568 18
82569 18
82570 18
82571 18
82572 18
82573 18
82574 18
82575 18
82576 18
82577 18
82578 18
82579 1
82580 1
82581 1
82582 1
82583 1
82584 1
82585 1
82586 1
82587 1
82588 1
82589 1
82590 1
82591 1
82592 1
82593 1
82594 18
82595 18
82596 18
82597 1
82598 18
82599 1
82600 1
82601 18
82602 18
82603 18
82604 18
82605 18
82606 18
82607 18
82608 1
82609 1
82610 1
82611 2
82612 2
82613 2
82614 2
82615 2
82616 2
82617 18
82618 18
82619 18
82620 18
82621 18
82622 18
82623 18
82624 18
82625 18
82626 18
82627 18
82628 18
82629 18
82630 18
82631 18
82632 18
82633 18
82634 18
82635 18
82636 18
82637 18
82638 18
82639 18
82640 18
82641 1
82642 18
82643 1
82644 18
82645 18
82646 1
82647 18
82648 18
82649 18
82650 18
82651 18
82652 18
82653 18
82654 18
82655 1
82656 18
82657 18
82658 1
82659 1
82660 18
82661 18
82662 18
82663 18
82664 18
82665 18
82666 18
82667 18
82668 18
82669 18
82670 18
82671 22
82672 22
82673 22
82674 22
82675 22
82676 22
82677 22
82678 22
82679 22
82680 22
82681 22
82682 22
82683 22
82684 22
82685 22
82686 22
82687 22
82688 22
82689 22
82690 22
82691 22
82692 22
82693 22
82694 22
82695 22
82696 22
82697 22
82698 22
82699 22
82700 22
82701 22
82702 22
82703 1
82704 1
82705 1
82706 22
82707 22
82708 22
82709 22
82710 22
82711 22
82712 22
82713 22
82714 22
82715 22
82716 22
82717 22
82718 22
82719 22
82720 22
82721 22
82722 22
82723 22
82724 22
82725 22
82726 22
82727 22
82728 22
82729 22
82730 22
82731 9
82732 9
82733 9
82734 29
82735 29
82736 29
82737 29
82738 29
82739 29
82740 29
82741 29
82742 29
82743 29
82744 29
82745 29
82746 14
82747 29
82748 29
82749 29
82750 29
82751 29
82752 30
82753 30
82754 30
82755 30
82756 30
82757 30
82758 30
82759 30
82760 30
82761 30
82762 30
82763 30
82764 30
82765 30
82766 30
82767 30
82768 30
82769 30
82770 30
82771 30
82772 27
82773 27
82774 27
82775 27
82776 27
82777 27
82778 30
82779 30
82780 30
82781 30
82782 30
82783 30
82784 30
82785 30
82786 30
82787 30
82788 30
82789 27
82790 30
82791 30
82792 30
82793 30
82794 30
82795 30
82796 30
82797 30
82798 30
82799 30
82800 30
82801 30
82802 30
82803 30
82804 30
82805 30
82806 30
82807 30
82808 30
82809 30
82810 30
82811 30
82812 30
82813 30
82814 30
82815 30
82816 30
82817 30
82818 30
82819 30
82820 30
82821 30
82822 30
82823 30
82824 30
82825 30
82826 30
82827 30
82828 30
82829 30
82830 30
82831 30
82832 30
82833 30
82834 30
82835 30
82836 30
82837 30
82838 30
82839 30
82840 30
82841 30
82842 30
82843 30
82844 30
82845 30
82846 30
82847 22
82848 22
82849 22
82850 22
82851 22
82852 22
82853 22
82854 22
82855 22
82856 22
82857 22
82858 22
82859 22
82860 22
82861 22
82862 30
82863 30
82864 30
82865 30
82866 30
82867 30
82868 30
82869 1
82870 1
82871 1
82872 1
82873 1
82874 2
82875 2
82876 2
82877 2
82878 2
82879 8
82880 8
82881 8
82882 8
82883 8
82884 9
82885 8
82886 8
82887 8
82888 8
82889 8
82890 8
82891 8
82892 8
82893 8
82894 8
82895 8
82896 8
82897 8
82898 8
82899 8
82900 8
82901 8
82902 8
82903 8
82904 8
82905 8
82906 8
82907 8
82908 8
82909 8
82910 8
82911 8
82912 8
82913 8
82914 8
82915 8
82916 8
82917 8
82918 8
82919 8
82920 8
82921 8
82922 8
82923 8
82924 8
82925 8
82926 8
82927 8
82928 8
82929 8
82930 8
82931 8
82932 8
82933 8
82934 8
82935 8
82936 8
82937 8
82938 7
82939 7
82940 8
82941 7
82942 7
82943 7
82944 8
82945 8
82946 8
82947 8
82948 8
82949 8
82950 8
82951 8
82952 8
82953 8
82954 8
82955 8
82956 8
82957 8
82958 8
82959 8
82960 8
82961 8
82962 8
82963 8
82964 8
82965 8
82966 8
82967 8
82968 8
82969 8
82970 8
82971 8
82972 8
82973 8
82974 8
82975 8
82976 8
82977 8
82978 8
82979 7
82980 7
82981 7
82982 8
82983 7
82984 7
82985 7
82986 5
82987 5
82988 5
82989 5
82990 5
82991 5
82992 5
82993 5
82994 5
82995 5
82996 5
82997 5
82998 5
82999 5
83000 5
83001 5
83002 5
83003 5
83004 5
83005 5
83006 5
83007 5
83008 5
83009 5
83010 5
83011 5
83012 5
83013 5
83014 5
83015 5
83016 5
83017 5
83018 5
83019 5
83020 5
83021 5
83022 5
83023 5
83024 5
83025 5
83026 5
83027 5
83028 5
83029 5
83030 5
83031 5
83032 5
83033 5
83034 5
83035 5
83036 5
83037 5
83038 5
83039 5
83040 5
83041 5
83042 5
83043 5
83044 5
83045 5
83046 5
83047 5
83048 5
83049 5
83050 5
83051 5
83052 5
83053 5
83054 5
83055 5
83056 5
83057 5
83058 5
83059 5
83060 5
83061 5
83062 5
83063 5
83064 5
83065 5
83066 5
83067 5
83068 5
83069 5
83070 5
83071 5
83072 5
83073 5
83074 5
83075 5
83076 5
83077 6
83078 6
83079 5
83080 5
83081 5
83082 5
83083 5
83084 5
83085 5
83086 5
83087 6
83088 6
83089 6
83090 6
83091 6
83092 6
83093 6
83094 6
83095 6
83096 6
83097 6
83098 5
83099 5
83100 5
83101 5
83102 6
83103 6
83104 6
83105 6
83106 6
83107 6
83108 6
83109 6
83110 6
83111 6
83112 6
83113 6
83114 6
83115 6
83116 6
83117 6
83118 6
83119 6
83120 6
83121 6
83122 6
83123 6
83124 6
83125 6
83126 6
83127 6
83128 6
83129 6
83130 6
83131 6
83132 6
83133 6
83134 6
83135 6
83136 6
83137 6
83138 6
83139 6
83140 6
83141 6
83142 5
83143 5
83144 6
83145 6
83146 6
83147 6
83148 5
83149 6
83150 6
83151 6
83152 6
83153 6
83154 6
83155 6
83156 6
83157 6
83158 6
83159 6
83160 6
83161 6
83162 6
83163 6
83164 6
83165 6
83166 6
83167 6
83168 6
83169 6
83170 6
83171 6
83172 6
83173 6
83174 6
83175 6
83176 6
83177 6
83178 6
83179 6
83180 6
83181 6
83182 6
83183 6
83184 5
83185 5
83186 5
83187 5
83188 5
83189 5
83190 11
83191 11
83192 5
83193 11
83194 11
83195 11
83196 5
83197 5
83198 5
83199 5
83200 11
83201 11
83202 11
83203 6
83204 6
83205 6
83206 6
83207 6
83208 6
83209 5
83210 5
83211 11
83212 11
83213 11
83214 11
83215 11
83216 11
83217 11
83218 11
83219 11
83220 11
83221 12
83222 11
83223 11
83224 11
83225 11
83226 11
83227 11
83228 11
83229 11
83230 11
83231 11
83232 11
83233 11
83234 11
83235 11
83236 11
83237 11
83238 12
83239 12
83240 12
83241 12
83242 12
83243 12
83244 12
83245 11
83246 12
83247 12
83248 11
83249 11
83250 11
83251 6
83252 6
83253 6
83254 12
83255 12
83256 12
83257 12
83258 12
83259 12
83260 12
83261 12
83262 12
83263 12
83264 12
83265 12
83266 12
83267 12
83268 12
83269 12
83270 12
83271 12
83272 12
83273 12
83274 12
83275 12
83276 12
83277 12
83278 12
83279 12
83280 12
83281 12
83282 12
83283 12
83284 12
83285 12
83286 12
83287 12
83288 12
83289 12
83290 12
83291 12
83292 12
83293 12
83294 2
83295 2
83296 1
83297 1
83298 1
83299 1
83300 1
83301 1
83302 1
83303 1
83304 1
83305 1
83306 1
83307 1
83308 1
83309 1
83310 1
83311 1
83312 1
83313 1
83314 1
83315 1
83316 1
83317 1
83318 1
83319 1
83320 1
83321 1
83322 1
83323 1
83324 1
83325 1
83326 1
83327 1
83328 1
83329 1
83330 1
83331 1
83332 1
83333 1
83334 2
83335 2
83336 2
83337 1
83338 1
83339 1
83340 1
83341 1
83342 1
83343 1
83344 1
83345 1
83346 6
83347 1
83348 1
83349 1
83350 1
83351 1
83352 1
83353 1
83354 1
83355 1
83356 1
83357 1
83358 1
83359 1
83360 18
83361 1
83362 1
83363 18
83364 1
83365 1
83366 1
83367 1
83368 18
83369 18
83370 18
83371 1
83372 1
83373 18
83374 18
83375 18
83376 1
83377 1
83378 1
83379 1
83380 1
83381 18
83382 1
83383 1
83384 1
83385 1
83386 1
83387 1
83388 1
83389 1
83390 1
83391 1
83392 1
83393 1
83394 18
83395 18
83396 18
83397 18
83398 1
83399 1
83400 1
83401 1
83402 1
83403 1
83404 1
83405 1
83406 1
83407 1
83408 1
83409 1
83410 1
83411 1
83412 1
83413 1
83414 1
83415 1
83416 1
83417 1
83418 1
83419 1
83420 1
83421 1
83422 1
83423 1
83424 1
83425 1
83426 1
83427 1
83428 1
83429 1
83430 1
83431 1
83432 1
83433 1
83434 1
83435 1
83436 1
83437 1
83438 1
83439 1
83440 1
83441 1
83442 1
83443 1
83444 1
83445 1
83446 1
83447 1
83448 1
83449 1
83450 1
83451 1
83452 1
83453 1
83454 1
83455 1
83456 1
83457 1
83458 1
83459 1
83460 1
83461 1
83462 1
83463 1
83464 1
83465 1
83466 1
83467 1
83468 1
83469 1
83470 1
83471 1
83472 1
83473 1
83474 1
83475 1
83476 7
83477 8
83478 8
83479 1
83480 7
83481 7
83482 7
83483 7
