ELEMENTS
70235 5329 5330 9570 5331
70236 5330 3732 14610 5331
70237 5330 13790 9570 5331
70238 13790 5330 14610 5331
70239 13790 11072 9570 5331
70240 11072 13790 14610 5331
70241 5002 4987 11063 4990
70242 4988 5002 7737 4990
70243 4987 9505 9621 4990
70244 11063 4987 9621 4990
70245 4987 4989 9505 4990
70246 9568 11063 9621 4990
70247 7737 11063 9568 4990
70248 11015 4958 8782 4960
70249 4959 4958 11015 4960
70250 4957 4959 11007 4960
70251 11007 4959 9425 4960
70252 4935 11014 9451 4937
70253 11014 4935 9439 4937
70254 4936 4935 9451 4937
70255 4935 4918 9439 4937
70256 9439 4918 4919 4937
70257 9439 9319 9442 18979
70258 11014 9439 9442 18979
70259 4918 4882 9439 4919
70260 4884 14569 4883 4919
70261 9439 4882 4883 4919
70262 4882 4884 4883 4919
70263 4084 4083 14569 4883
70264 4082 4083 4084 4883
70265 4083 4884 14569 4883
70266 4082 4084 15914 4883
70267 4082 9319 9439 4883
70268 4882 4082 9439 4883
70269 8438 11009 18981 19011
70270 13086 8600 14650 19011
70271 11099 11009 8438 19011
70272 11009 11099 14658 19011
70273 10954 6784 10981 15153
70274 9389 11003 9390 15153
70275 11003 6784 9390 15153
70276 6401 9384 18793 18795
70277 6401 6397 9384 18795
70278 6401 18793 9390 18795
70279 15923 6401 9390 18795
70280 4823 6401 9384 4816
70281 4815 4823 9384 4816
70282 4823 4814 6401 4816
70283 9369 9384 16761 4816
70284 6792 4814 10992 4816
70285 4813 4815 9369 4816
70286 9369 4815 9384 4816
70287 10992 4813 9369 4816
70288 4814 4813 10992 4816
70289 10961 9369 9384 16761
70290 6774 6777 15917 18796
70291 6777 6774 10954 18796
70292 6774 15917 1110 18796
70293 1111 6774 1110 18796
70294 6774 1111 10954 18796
70295 1111 6784 10954 18796
70296 7578 9357 9363 21080
70297 7578 7581 9357 21080
70298 4724 7578 9363 21080
70299 7578 4724 7581 21080
70300 4724 9363 4726 21080
70301 7581 12688 16527 21080
70302 4725 4724 9363 4726
70303 4725 9363 15036 4726
70304 13269 4725 15036 4726
70305 4724 4723 14619 4726
70306 4723 4725 13269 4726
70307 4723 13269 14619 4726
70308 7665 13264 13982 21148
70309 13264 7665 13266 21148
70310 15917 6776 9323 18316
70311 15917 9323 17926 18316
70312 10958 15224 19192 18326
70313 9319 10958 9442 18326
70314 10989 11017 9339 18977
70315 10989 10992 9425 18977
70316 9425 11007 18981 18977
70317 11017 9425 18981 18977
70318 10992 9399 9425 18977
70319 11017 6798 9339 18977
70320 1112 6774 15917 1110
70321 9176 1112 15917 1110
70322 6765 10953 9272 4624
70323 8098 10921 9272 4624
70324 10921 4623 9272 4624
70325 6755 8246 6765 4624
70326 4622 4621 6765 4624
70327 4622 6765 9272 4624
70328 4623 4622 9272 4624
70329 4621 6755 6765 4624
70330 4621 4623 6755 4624
70331 10002 2801 2802 4563
70332 2801 2799 2802 4563
70333 2837 2836 21020 4563
70334 2837 2835 2836 4563
70335 2835 2801 10002 4563
70336 2835 10004 2836 4563
70337 2835 10002 10004 4563
70338 6099 10884 8998 19058
70339 9221 6099 8998 19058
70340 10884 5441 8998 19058
70341 6099 10904 21288 19058
70342 10904 6099 9221 19058
70343 10904 20975 21288 19058
70344 20975 6750 21288 19058
70345 20975 10904 19057 19058
70346 10904 9221 19057 19058
70347 9156 9221 8998 19058
70348 6750 10884 21288 19058
70349 2228 9063 18940 20417
70350 9063 2657 20974 20417
70351 5900 6742 9199 18942
70352 6742 5900 16026 18942
70353 10841 9021 9206 18942
70354 9021 10841 9025 18942
70355 5131 5900 16298 16295
70356 5900 9014 16026 16295
70357 10844 16025 19019 16024
70358 16025 10844 16023 16024
70359 6742 6146 6116 16024
70360 6146 16025 6116 16024
70361 7861 11028 9242 21289
70362 11030 11028 7861 21289
70363 10872 10918 21288 21289
70364 10918 10872 9242 21289
70365 10872 7861 9242 21289
70366 11030 10873 4386 21289
70367 10873 11030 7861 21289
70368 21293 10872 21288 21289
70369 7861 10872 21293 21289
70370 9145 10873 21293 21289
70371 10873 7861 21293 21289
70372 10873 9145 4386 21289
70373 9145 21293 21288 21289
70374 9145 21288 4386 21289
70375 4391 10873 9145 4386
70376 10873 4391 11030 4386
70377 4391 4396 11030 4386
70378 4385 4391 9145 4386
70379 4384 4383 11059 4386
70380 4396 6810 11030 4386
70381 4396 4384 6810 4386
70382 6810 4384 11059 4386
70383 6099 9145 21293 21288
70384 6099 10904 9145 21288
70385 10872 10884 21293 21288
70386 10872 6750 10884 21288
70387 6750 10872 10918 21288
70388 6750 10918 20975 21288
70389 10869 6734 17071 17072
70390 15854 9103 21279 16469
70391 21279 9103 17935 16469
70392 6744 10844 9054 16023
70393 10844 6744 9043 16023
70394 10844 9043 16025 16023
70395 16025 9043 20125 16023
70396 9043 15937 20125 16023
70397 6744 15937 9043 16023
70398 15937 20117 20125 16023
70399 15937 15938 20117 16023
70400 15937 20978 9043 20125
70401 6146 6732 16025 19019
70402 10831 9014 18798 19019
70403 10831 6732 9014 19019
70404 9043 10844 16025 19019
70405 20622 15937 20772 20117
70406 20772 15937 15938 20117
70407 6723 10849 20222 19023
70408 6723 10672 10849 19023
70409 3312 21088 21090 19023
70410 21088 10672 21090 19023
70411 7257 10672 21088 19023
70412 7690 10672 7257 19023
70413 6494 7257 21088 19023
70414 13352 21088 3312 19023
70415 9090 20222 3312 17830
70416 10849 4168 10851 4162
70417 10851 4179 15843 4162
70418 4168 4179 10851 4162
70419 4159 13407 15835 4162
70420 4159 4161 13407 4162
70421 4168 10849 9083 4162
70422 4179 4160 15843 4162
70423 13407 9083 19021 4162
70424 15835 13407 19021 4162
70425 13407 4161 9083 4162
70426 4161 4168 9083 4162
70427 4160 4159 15835 4162
70428 4160 15835 15843 4162
70429 13407 9083 16658 19021
70430 5851 8969 3944 18328
70431 5853 8969 5851 18328
70432 5851 18327 16298 18328
70433 18327 5851 3944 18328
70434 6720 9025 9080 18328
70435 4110 16732 9069 4113
70436 8008 3787 9069 4113
70437 10749 3787 8008 4113
70438 4112 3787 10749 4113
70439 4108 4110 9069 4113
70440 3787 4108 9069 4113
70441 10837 6710 18798 18800
70442 8777 10837 16299 18800
70443 6710 10837 8777 18800
70444 20623 15821 17350 18800
70445 6710 15821 20623 18800
70446 18798 6710 20623 18800
70447 15821 10761 17350 18800
70448 6710 10761 15821 18800
70449 10761 6710 8777 18800
70450 3730 8085 3731 18799
70451 10844 3730 3731 18799
70452 3730 10844 9043 18799
70453 9091 3730 9043 18799
70454 3730 9091 8085 18799
70455 8467 19020 16726 20616
70456 19020 16730 16726 20616
70457 10802 6705 18327 20616
70458 6705 10802 10824 20616
70459 10802 10759 10824 20616
70460 10824 10759 16730 20616
70461 10824 16730 19020 20616
70462 10810 5851 18327 16298
70463 10810 5131 5851 16298
70464 10810 18327 16299 16298
70465 5131 10810 16299 16298
70466 607 6720 10845 3963
70467 2198 607 10845 3963
70468 607 3962 6720 3963
70469 3962 9021 9025 3963
70470 6720 3962 9025 3963
70471 3962 2227 9021 3963
70472 2227 14403 9021 3963
70473 2227 2198 14403 3963
70474 3943 3942 8941 3944
70475 10795 3942 8969 3944
70476 3942 10795 8941 3944
70477 3942 3941 8969 3944
70478 8969 3941 5851 3944
70479 3941 10802 5851 3944
70480 10802 3943 8941 3944
70481 3941 3943 10802 3944
70482 5851 10802 18327 3944
70483 10565 5724 8467 16726
70484 16727 3844 16736 16733
70485 10792 3844 16727 16733
70486 10759 10792 16730 16733
70487 10759 10789 10792 16733
70488 16730 10792 16727 16733
70489 3844 6694 16736 16733
70490 10792 6694 3844 16733
70491 10789 6694 10792 16733
70492 6698 10795 20646 20979
70493 10795 6698 8941 20979
70494 6698 10789 8941 20979
70495 10782 16732 16737 16736
70496 10243 10782 16737 16736
70497 19029 10243 16737 16736
70498 10782 6694 16732 16736
70499 10243 6694 10782 16736
70500 16727 3844 16735 16736
70501 16727 16735 14064 16736
70502 10810 10837 5131 16299
70503 3788 3793 9080 3790
70504 3787 3789 10749 3790
70505 3793 8008 9080 3790
70506 3793 3787 8008 3790
70507 10749 3789 8467 3790
70508 3789 3788 8467 3790
70509 3787 10749 8008 3790
70510 10843 3788 9080 3790
70511 3788 10843 8467 3790
70512 3729 6719 10844 3731
70513 3730 3729 10844 3731
70514 3739 3730 8085 3731
70515 3729 3728 6719 3731
70516 10760 3739 8085 3731
70517 3728 3739 10760 3731
70518 6719 3728 10843 3731
70519 10760 3739 9114 14864
70520 3739 10760 8085 14864
70521 8084 9091 19086 14864
70522 9091 8084 8085 14864
70523 8084 3739 8085 14864
70524 15821 10764 8916 17350
70525 10761 10764 15821 17350
70526 10750 16729 16727 17867
70527 8010 10750 16727 17867
70528 10750 10753 16729 17867
70529 10563 10750 8010 17867
70530 10753 10766 16729 18344
70531 10766 10753 10772 18344
70532 6687 10766 10772 18344
70533 16729 6682 16730 19020
70534 6682 10824 16730 19020
70535 10824 10766 8789 19020
70536 10766 6682 16729 19020
70537 6682 10766 10824 19020
70538 10234 8010 16727 17870
70539 21097 10234 16727 17870
70540 10234 21097 8010 17870
70541 16731 21097 16727 17870
70542 16731 6575 21097 17870
70543 5727 6575 16731 17870
70544 3382 7307 7809 3567
70545 3574 3382 7809 3567
70546 3566 10675 7307 3567
70547 3382 3566 7307 3567
70548 3566 2834 10675 3567
70549 10742 3574 7809 3567
70550 2834 3574 10742 3567
70551 2834 10742 2836 3567
70552 10675 2834 2836 3567
70553 10675 2836 19059 3567
70554 10739 10675 19059 3567
70555 7307 6675 7809 3567
70556 6675 10742 7809 3567
70557 10742 6675 19059 3567
70558 3496 8986 7565 3498
70559 3496 6734 8986 3498
70560 6734 2294 7545 3498
70561 3496 2294 6734 3498
70562 3497 3496 7565 3498
70563 10705 6672 7444 17938
70564 5649 5627 3462 19060
70565 2793 10686 16740 19060
70566 9996 10686 2793 19060
70567 3459 8968 18464 3462
70568 3459 3461 8968 3462
70569 8968 3461 20981 3462
70570 21103 8968 20981 3462
70571 8968 21103 18464 3462
70572 10682 3459 18464 3462
70573 3460 3459 10682 3462
70574 5649 3460 10682 3462
70575 3460 5649 5627 3462
70576 12702 21103 7650 18462
70577 9018 12702 7650 18462
70578 21103 12702 18464 18462
70579 21103 6387 7650 18462
70580 6387 9018 7650 18462
70581 3383 10726 7826 3384
70582 10726 3383 7446 3384
70583 3382 3381 6753 3384
70584 3383 3382 7307 3384
70585 3383 7307 7446 3384
70586 10662 20775 17835 21090
70587 10669 6511 17835 21090
70588 20775 10669 17835 21090
70589 10669 20775 21089 21090
70590 6667 10669 21089 21090
70591 10669 6667 6511 21090
70592 10672 6667 21088 21090
70593 6667 10672 6511 21090
70594 3309 10662 15849 3312
70595 3309 3311 10662 3312
70596 3311 3010 21088 3312
70597 3310 3309 15849 3312
70598 3010 3310 13352 3312
70599 10662 3311 21088 3312
70600 3310 9090 13352 3312
70601 9090 3310 15849 3312
70602 6666 10669 6511 17835
70603 10669 6666 20775 17835
70604 20775 6666 20220 17835
70605 6666 10664 20220 17835
70606 10664 6666 6511 17835
70607 6453 21092 21089 20776
70608 21092 6471 21089 20776
70609 18804 6658 20221 20776
70610 6658 10613 20221 20776
70611 6471 21092 16743 20776
70612 21092 6453 16743 20776
70613 6471 14427 21089 20776
70614 14427 20775 21089 20776
70615 10630 6658 18804 20776
70616 10613 6658 10630 20776
70617 6453 10630 16743 20776
70618 20775 10662 14427 21089
70619 21092 2908 21091 21089
70620 21092 6471 2908 21089
70621 6471 10674 2908 21089
70622 21088 6667 21091 21089
70623 10674 6471 14427 21089
70624 6667 6837 21091 21089
70625 6667 10669 6837 21089
70626 10669 6453 6837 21089
70627 18804 6658 19684 20221
70628 6658 6278 19684 20221
70629 6658 10613 6278 20221
70630 6666 10613 20775 20221
70631 10613 6666 6253 20221
70632 10613 6253 6278 20221
70633 6666 20775 20220 20221
70634 6253 6666 20220 20221
70635 6666 15824 6253 20220
70636 6666 10664 15824 20220
70637 6320 13345 3044 21091
70638 13345 7257 3044 21091
70639 13345 10659 7257 21091
70640 7257 6667 3044 21091
70641 6667 7257 21088 21091
70642 21092 6664 6496 21091
70643 6667 6837 3044 21091
70644 6496 6320 3044 21091
70645 6664 6320 6496 21091
70646 7257 10659 21088 21091
70647 6837 6496 3044 21091
70648 3043 3049 6837 3044
70649 3041 6320 13345 3044
70650 6496 3043 6837 3044
70651 3049 6667 6837 3044
70652 3049 3042 6667 3044
70653 6667 3042 7257 3044
70654 2999 3010 6494 3001
70655 13294 3000 15097 3001
70656 3000 2999 15097 3001
70657 13294 13328 13345 3001
70658 13328 7687 13345 3001
70659 10659 13345 6494 3001
70660 13345 7687 6494 3001
70661 13328 13294 15097 3001
70662 2934 6664 6487 2908
70663 6471 10646 21092 2908
70664 2893 10646 6471 2908
70665 10646 6487 21092 2908
70666 10646 2893 6487 2908
70667 6487 6664 21092 2908
70668 2893 2934 6487 2908
70669 10674 2906 6471 2908
70670 2906 2893 6471 2908
70671 2893 2892 10646 2894
70672 2893 10646 6487 2894
70673 467 457 15780 19033
70674 457 10617 6483 19033
70675 6278 10574 6425 19684
70676 6658 6425 18804 19684
70677 6658 6278 6425 19684
70678 20986 10603 20985 20988
70679 21023 20986 20987 20988
70680 20986 21023 16482 20988
70681 10603 20986 16482 20988
70682 10603 2770 20985 20988
70683 2770 9995 20985 20988
70684 2770 10603 6399 20988
70685 21023 6399 16482 20988
70686 6399 10603 16482 20988
70687 9995 2770 2767 20988
70688 2765 10564 2767 2798
70689 2765 2797 10564 2798
70690 2766 2765 2767 2798
70691 2797 4361 6699 2798
70692 2766 2767 6399 2798
70693 10564 2797 6699 2798
70694 20673 14568 2731 20167
70695 14568 10207 2731 20167
70696 10207 14568 18829 20167
70697 10207 16481 2731 20167
70698 14568 2728 20673 2731
70699 2728 14568 10207 2731
70700 2729 2728 10207 2731
70701 2729 10207 10612 2731
70702 2730 2729 10612 2731
70703 2730 6654 10607 2731
70704 10612 10207 16481 2731
70705 6654 2730 10612 2731
70706 10603 6654 6399 16482
70707 6654 10603 20986 16482
70708 6654 10612 6399 16482
70709 6654 20986 16484 16482
70710 10607 10600 6385 16484
70711 10600 6654 20986 16484
70712 6654 10600 10607 16484
70713 10600 20986 20639 16484
70714 2770 6363 10603 20985
70715 6527 9995 17389 20985
70716 6527 2770 9995 20985
70717 2620 6118 6213 2623
70718 2621 2620 6213 2623
70719 2629 2621 6358 2623
70720 2620 2622 6118 2623
70721 2622 4847 6118 2623
70722 6131 6260 20668 19024
70723 6103 4880 6306 19643
70724 4880 6103 19682 19643
70725 6306 4880 19644 19643
70726 4880 19682 19644 19643
70727 6103 6306 2452 19643
70728 19682 6103 19683 19643
70729 4880 4807 4893 19644
70730 4807 4880 19682 19644
70731 4880 4893 6306 19644
70732 4893 10574 6306 19644
70733 10574 4893 6425 19644
70734 4807 19682 20128 19644
70735 6647 4847 4848 19683
70736 4847 6140 18342 19683
70737 4847 6103 6140 19683
70738 6103 6647 19682 19683
70739 4847 6647 6103 19683
70740 6085 4786 4807 20128
70741 10548 4807 19682 20128
70742 10548 6085 4807 20128
70743 6085 10548 6188 20128
70744 15784 6085 6188 20128
70745 20671 10213 21096 2486
70746 10213 4274 21096 2486
70747 10213 2484 4274 2486
70748 2484 2483 4274 2486
70749 2485 2484 10213 2486
70750 2483 3894 6213 2486
70751 4274 2483 6213 2486
70752 4267 10213 20671 2486
70753 10555 10007 6188 20625
70754 6650 2451 6306 2452
70755 2451 6650 10571 2452
70756 2451 2450 6306 2452
70757 2450 6103 6306 2452
70758 2450 2449 6103 2452
70759 2449 2451 10571 2452
70760 6103 2449 6140 2452
70761 10563 6118 8074 18342
70762 6118 6140 8074 18342
70763 6118 4847 6140 18342
70764 793 791 2380 19856
70765 791 6075 2380 19856
70766 4455 791 793 19856
70767 755 14175 793 2380
70768 755 785 14175 2380
70769 791 755 793 2380
70770 785 783 786 2380
70771 972 791 6075 2380
70772 14175 785 786 2380
70773 5978 10531 6065 17365
70774 10532 6636 5978 17365
70775 6636 10531 5978 17365
70776 6640 10421 18817 18814
70777 6640 10414 10421 18814
70778 10543 6640 20630 18814
70779 10414 6640 10543 18814
70780 10414 10543 6044 18814
70781 4461 2319 6002 2322
70782 4449 2319 4461 2322
70783 2320 2319 4449 2322
70784 10395 4449 20643 2322
70785 2285 2284 5958 2287
70786 2288 2286 10537 2287
70787 2286 6636 10537 2287
70788 2284 2288 5995 2287
70789 5958 2284 5995 2287
70790 10537 6636 19439 2287
70791 2245 2244 5995 2246
70792 5995 2244 7250 2246
70793 2244 2243 7250 2246
70794 2243 2245 13462 2246
70795 10537 2208 4475 2211
70796 10532 2208 10537 2211
70797 2209 10532 4715 2211
70798 2209 2208 10532 2211
70799 2208 2210 4475 2211
70800 4635 5763 17371 19655
70801 4635 5762 5763 19655
70802 5763 5762 2016 19655
70803 17371 5763 17200 19655
70804 5763 10495 17371 17200
70805 12556 10495 5763 17200
70806 4700 6630 4675 17375
70807 6630 4700 4627 17375
70808 4627 4700 5945 17375
70809 6643 5576 4455 21215
70810 4434 6643 4455 21215
70811 8657 6643 4434 21215
70812 6635 10525 5925 20628
70813 5569 5594 20138 18811
70814 12595 2014 2016 2115
70815 7366 2113 12595 2115
70816 2113 2014 12595 2115
70817 2014 5763 2016 2115
70818 2014 2117 5763 2115
70819 2114 2113 7366 2115
70820 2117 12556 5763 2115
70821 2117 2114 12556 2115
70822 2114 7366 12559 2115
70823 5762 2077 2053 2099
70824 904 905 2016 2053
70825 5762 904 2016 2053
70826 2077 904 5762 2053
70827 904 902 905 2053
70828 902 14199 905 2053
70829 902 2052 14199 2053
70830 12595 903 905 2016
70831 903 904 905 2016
70832 2014 903 12595 2016
70833 904 2015 5762 2016
70834 5762 2015 5763 2016
70835 2015 2014 5763 2016
70836 10370 4588 13303 20956
70837 21196 10370 20957 20956
70838 10370 21196 4575 20956
70839 1956 5733 5827 1959
70840 12549 1956 5827 1959
70841 12469 12549 16310 1959
70842 7992 12469 16310 1959
70843 1957 1956 12549 1959
70844 1956 1958 5733 1959
70845 12469 1957 12549 1959
70846 1958 4588 5733 1959
70847 1958 7992 4588 1959
70848 6641 1932 4488 1933
70849 1932 421 4524 1933
70850 1932 6641 10543 1933
70851 421 4541 4524 1933
70852 421 10539 4541 1933
70853 1931 1932 10543 1933
70854 421 1931 10539 1933
70855 10539 1931 10543 1933
70856 10539 10543 20630 1933
70857 1872 10545 5652 1841
70858 1872 1839 10545 1841
70859 5500 700 693 1841
70860 692 10480 693 1841
70861 700 692 693 1841
70862 1839 10442 10545 1841
70863 1840 1872 5652 1841
70864 10442 700 5500 1841
70865 692 1840 10480 1841
70866 1839 700 10442 1841
70867 10480 1840 5652 1841
70868 10458 5569 5594 20138
70869 10458 5548 5569 20138
70870 1820 13902 14242 1816
70871 1820 750 13902 1816
70872 13902 750 751 1816
70873 20141 10451 16675 20635
70874 10442 10451 20141 20635
70875 10451 10442 5500 20635
70876 10442 20141 20632 20635
70877 6624 10442 20141 20632
70878 10442 6624 10545 20632
70879 10545 6624 4973 20632
70880 10545 4973 6044 20632
70881 10444 5403 5446 18367
70882 10444 10453 5403 18367
70883 10451 10453 20141 16675
70884 10453 10451 10510 16675
70885 10510 10451 5488 16675
70886 10510 5488 5925 16675
70887 5488 1430 1687 1717
70888 1430 5488 5500 1717
70889 691 1430 5500 1717
70890 1430 1686 1687 1717
70891 691 5500 693 1717
70892 1686 5946 1687 1717
70893 1686 730 5946 1717
70894 6635 1431 10521 1687
70895 1431 1686 10521 1687
70896 10521 1686 5946 1687
70897 10356 5321 5446 18363
70898 4272 4290 5387 16134
70899 4139 4272 18364 16134
70900 10411 4272 5387 16134
70901 4577 529 523 1625
70902 13833 529 4577 1625
70903 529 522 523 1625
70904 522 5373 523 1625
70905 522 1646 5373 1625
70906 1624 529 13833 1625
70907 5373 1646 5387 1625
70908 1646 1624 5387 1625
70909 1624 13833 5387 1625
70910 18824 10352 16667 18819
70911 6594 4653 10352 18819
