   18372 3
   18373 2
   18374 2
   18375 3
   18376 3
   18377 2
   18378 2
   18379 2
   18380 3
   18381 3
   18382 2
   18383 2
   18384 2
   18385 2
   18386 2
   18387 2
   18388 2
   18389 2
   18390 2
   18391 3
   18392 2
   18393 2
   18394 2
   18395 2
   18396 2
   18397 2
   18398 3
   18399 2
   18400 2
   18401 2
   18402 2
   18403 2
   18404 2
   18405 2
   18406 2
   18407 2
   18408 2
   18409 3
   18410 2
   18411 2
   18412 2
   18413 2
   18414 2
   18415 2
   18416 2
   18417 2
   18418 2
   18419 2
   18420 2
   18421 3
   18422 3
   18423 3
   18424 3
   18425 2
   18426 2
   18427 2
   18428 2
   18429 2
   18430 2
   18431 2
   18432 2
   18433 2
   18434 2
   18435 2
   18436 2
   18437 2
   18438 2
   18439 2
   18440 2
   18441 2
   18442 2
   18443 2
   18444 2
   18445 2
   18446 2
   18447 3
   18448 2
   18449 2
   18450 3
   18451 2
   18452 2
   18453 2
   18454 3
   18455 3
   18456 3
   18457 3
   18458 3
   18459 3
   18460 2
   18461 2
   18462 2
   18463 2
   18464 2
   18465 2
   18466 2
   18467 2
   18468 2
   18469 2
   18470 2
   18471 2
   18472 2
   18473 2
   18474 2
   18475 2
   18476 2
   18477 2
   18478 2
   18479 2
   18480 2
   18481 2
   18482 2
   18483 2
   18484 2
   18485 2
   18486 2
   18487 2
   18488 2
   18489 2
   18490 2
   18491 2
   18492 2
   18493 2
   18494 2
   18495 2
   18496 2
   18497 2
   18498 2
   18499 2
   18500 2
   18501 2
   18502 2
   18503 2
   18504 2
   18505 2
   18506 2
   18507 2
   18508 2
   18509 2
   18510 2
   18511 2
   18512 2
   18513 2
   18514 2
   18515 2
   18516 2
   18517 2
   18518 2
   18519 2
   18520 2
   18521 2
   18522 2
   18523 2
   18524 2
   18525 2
   18526 2
   18527 2
   18528 3
   18529 2
   18530 2
   18531 2
   18532 2
   18533 2
   18534 2
   18535 2
   18536 2
   18537 2
   18538 2
   18539 2
   18540 2
   18541 2
   18542 2
   18543 2
   18544 2
   18545 2
   18546 2
   18547 2
   18548 2
   18549 2
   18550 2
   18551 2
   18552 2
   18553 2
   18554 2
   18555 2
   18556 2
   18557 2
   18558 2
   18559 2
   18560 2
   18561 2
   18562 2
   18563 2
   18564 2
   18565 2
   18566 2
   18567 2
   18568 2
   18569 2
   18570 3
   18571 3
   18572 2
   18573 2
   18574 2
   18575 2
   18576 2
   18577 2
   18578 2
   18579 2
   18580 2
   18581 2
   18582 2
   18583 3
   18584 3
   18585 3
   18586 3
   18587 3
   18588 3
   18589 3
   18590 2
   18591 2
   18592 2
   18593 3
   18594 2
   18595 2
   18596 3
   18597 2
   18598 2
   18599 2
   18600 2
   18601 2
   18602 2
   18603 2
   18604 2
   18605 2
   18606 2
   18607 3
   18608 3
   18609 3
   18610 2
   18611 2
   18612 3
   18613 3
   18614 2
   18615 2
   18616 2
   18617 2
   18618 2
   18619 2
   18620 2
   18621 2
   18622 2
   18623 2
   18624 2
   18625 2
   18626 2
   18627 2
   18628 2
   18629 2
   18630 3
   18631 2
   18632 2
   18633 2
   18634 2
   18635 2
   18636 2
   18637 2
   18638 2
   18639 2
   18640 2
   18641 2
   18642 2
   18643 2
   18644 2
   18645 2
   18646 2
   18647 2
   18648 2
   18649 2
   18650 2
   18651 2
   18652 2
   18653 2
   18654 2
   18655 2
   18656 2
   18657 2
   18658 2
   18659 2
   18660 2
   18661 2
   18662 2
   18663 3
   18664 2
   18665 2
   18666 2
   18667 2
   18668 2
   18669 2
   18670 3
   18671 2
   18672 3
   18673 2
   18674 2
   18675 2
   18676 2
   18677 2
   18678 2
   18679 2
   18680 2
   18681 2
   18682 2
   18683 2
   18684 2
   18685 2
   18686 2
   18687 2
   18688 2
   18689 2
   18690 2
   18691 2
   18692 2
   18693 2
   18694 2
   18695 2
   18696 2
   18697 2
   18698 2
   18699 2
   18700 2
   18701 2
   18702 2
   18703 2
   18704 2
   18705 2
   18706 2
   18707 2
   18708 2
   18709 2
   18710 2
   18711 2
   18712 2
   18713 2
   18714 2
   18715 2
   18716 2
   18717 2
   18718 2
   18719 2
   18720 2
   18721 2
   18722 2
   18723 2
   18724 2
   18725 2
   18726 2
   18727 2
   18728 2
   18729 2
   18730 2
   18731 2
   18732 2
   18733 2
   18734 2
   18735 2
   18736 2
   18737 2
   18738 2
   18739 2
   18740 2
   18741 2
   18742 3
   18743 3
   18744 3
   18745 2
   18746 2
   18747 2
   18748 3
   18749 3
   18750 3
   18751 3
   18752 3
   18753 3
   18754 2
   18755 2
   18756 3
   18757 2
   18758 2
   18759 2
   18760 2
   18761 2
   18762 2
   18763 3
   18764 2
   18765 2
   18766 2
   18767 2
   18768 2
   18769 2
   18770 2
   18771 2
   18772 2
   18773 2
   18774 2
   18775 3
   18776 2
   18777 2
   18778 3
   18779 2
   18780 3
   18781 3
   18782 2
   18783 3
   18784 3
   18785 2
   18786 3
   18787 2
   18788 3
   18789 3
   18790 2
   18791 3
   18792 3
   18793 2
   18794 2
   18795 2
   18796 2
   18797 2
   18798 2
   18799 2
   18800 3
   18801 2
   18802 2
   18803 2
   18804 2
   18805 3
   18806 2
   18807 2
   18808 2
   18809 2
   18810 2
   18811 2
   18812 2
   18813 2
   18814 2
   18815 2
   18816 2
   18817 2
   18818 2
   18819 3
   18820 3
   18821 2
   18822 2
   18823 2
   18824 3
   18825 3
   18826 2
   18827 2
   18828 2
   18829 2
   18830 2
   18831 2
   18832 2
   18833 2
   18834 2
   18835 3
   18836 2
   18837 2
   18838 2
   18839 2
   18840 2
   18841 3
   18842 2
   18843 2
   18844 2
   18845 2
   18846 2
   18847 3
   18848 3
   18849 2
   18850 2
   18851 2
   18852 2
   18853 2
   18854 2
   18855 2
   18856 2
   18857 2
   18858 2
   18859 2
   18860 2
   18861 2
   18862 2
   18863 3
   18864 2
   18865 2
   18866 2
   18867 2
   18868 2
   18869 2
   18870 2
   18871 2
   18872 2
   18873 2
   18874 2
   18875 2
   18876 2
   18877 2
   18878 2
   18879 2
   18880 2
   18881 2
   18882 2
   18883 2
   18884 2
   18885 2
   18886 2
   18887 2
   18888 3
   18889 3
   18890 2
   18891 3
   18892 2
   18893 2
   18894 2
   18895 2
   18896 2
   18897 2
   18898 2
   18899 2
   18900 2
   18901 2
   18902 2
   18903 2
   18904 2
   18905 2
   18906 2
   18907 2
   18908 2
   18909 2
   18910 3
   18911 2
   18912 2
   18913 3
   18914 3
   18915 2
   18916 2
   18917 2
   18918 2
   18919 3
   18920 2
   18921 2
   18922 2
   18923 2
   18924 2
   18925 2
   18926 2
   18927 2
   18928 2
   18929 2
   18930 2
   18931 2
   18932 2
   18933 2
   18934 2
   18935 2
   18936 2
   18937 2
   18938 2
   18939 2
   18940 2
   18941 2
   18942 2
   18943 2
   18944 2
   18945 2
   18946 2
   18947 2
   18948 2
   18949 2
   18950 2
   18951 2
   18952 2
   18953 2
   18954 2
   18955 2
   18956 2
   18957 2
   18958 2
   18959 2
   18960 2
   18961 2
   18962 2
   18963 2
   18964 2
   18965 2
   18966 2
   18967 2
   18968 2
   18969 2
   18970 2
   18971 2
   18972 2
   18973 2
   18974 2
   18975 2
   18976 2
   18977 2
   18978 2
   18979 2
   18980 2
   18981 2
   18982 2
   18983 3
   18984 3
   18985 2
   18986 2
   18987 2
   18988 3
   18989 2
   18990 2
   18991 2
   18992 2
   18993 2
   18994 2
   18995 2
   18996 2
   18997 2
   18998 2
   18999 3
   19000 3
   19001 3
   19002 3
   19003 3
   19004 3
   19005 3
   19006 3
   19007 3
   19008 2
   19009 2
   19010 2
   19011 2
   19012 2
   19013 2
   19014 2
   19015 2
   19016 2
   19017 2
   19018 2
   19019 2
   19020 2
   19021 2
   19022 2
   19023 2
   19024 2
   19025 3
   19026 2
   19027 2
   19028 2
   19029 2
   19030 2
   19031 2
   19032 2
   19033 2
   19034 2
   19035 2
   19036 2
   19037 2
   19038 2
   19039 3
   19040 2
   19041 2
   19042 2
   19043 2
   19044 3
   19045 3
   19046 2
   19047 2
   19048 2
   19049 3
   19050 2
   19051 3
   19052 2
   19053 3
   19054 2
   19055 2
   19056 2
   19057 2
   19058 2
   19059 2
   19060 2
   19061 2
   19062 2
   19063 2
   19064 2
   19065 2
   19066 2
   19067 2
   19068 2
   19069 2
   19070 2
   19071 2
   19072 2
   19073 2
   19074 2
   19075 3
   19076 3
   19077 3
   19078 3
   19079 2
   19080 2
   19081 2
   19082 2
   19083 2
   19084 2
   19085 2
   19086 2
   19087 2
   19088 2
   19089 2
   19090 2
   19091 2
   19092 2
   19093 2
   19094 2
   19095 2
   19096 2
   19097 2
   19098 2
   19099 2
   19100 2
   19101 2
   19102 2
   19103 3
   19104 2
   19105 2
   19106 2
   19107 2
   19108 2
   19109 2
   19110 2
   19111 2
   19112 3
   19113 2
   19114 2
   19115 3
   19116 2
   19117 2
   19118 2
   19119 2
   19120 2
   19121 3
   19122 3
   19123 2
   19124 2
   19125 2
   19126 2
   19127 2
   19128 2
   19129 2
   19130 2
   19131 2
   19132 2
   19133 3
   19134 2
   19135 2
   19136 2
   19137 2
   19138 2
   19139 2
   19140 2
   19141 2
   19142 2
   19143 2
   19144 2
   19145 2
   19146 2
   19147 2
   19148 2
   19149 2
   19150 2
   19151 2
   19152 2
   19153 2
   19154 2
   19155 2
   19156 2
   19157 2
   19158 2
   19159 3
   19160 3
   19161 3
   19162 2
   19163 2
   19164 2
   19165 2
   19166 2
   19167 2
   19168 3
   19169 3
   19170 3
   19171 2
   19172 2
   19173 3
   19174 2
   19175 2
   19176 2
   19177 2
   19178 3
   19179 2
   19180 2
   19181 2
   19182 2
   19183 3
   19184 3
   19185 2
   19186 2
   19187 2
   19188 2
   19189 2
   19190 2
   19191 2
   19192 2
   19193 2
   19194 2
   19195 2
   19196 2
   19197 2
   19198 2
   19199 3
   19200 3
   19201 2
   19202 3
   19203 3
   19204 2
   19205 2
   19206 2
   19207 2
   19208 2
   19209 2
   19210 2
   19211 3
   19212 2
   19213 2
   19214 2
   19215 2
   19216 2
   19217 2
   19218 2
   19219 2
   19220 2
   19221 2
   19222 2
   19223 2
   19224 2
   19225 2
   19226 2
   19227 2
   19228 3
   19229 2
   19230 3
   19231 3
   19232 3
   19233 3
   19234 2
   19235 3
   19236 3
   19237 3
   19238 3
   19239 3
   19240 2
   19241 2
   19242 3
   19243 2
   19244 3
   19245 3
   19246 2
   19247 2
   19248 2
   19249 3
   19250 3
   19251 3
   19252 2
   19253 2
   19254 2
   19255 2
   19256 2
   19257 2
   19258 2
   19259 2
   19260 2
   19261 2
   19262 3
   19263 2
   19264 2
   19265 2
   19266 2
   19267 2
   19268 2
   19269 2
   19270 2
   19271 2
   19272 2
   19273 2
   19274 3
   19275 3
   19276 3
   19277 3
   19278 2
   19279 3
   19280 3
   19281 2
   19282 2
   19283 2
   19284 2
   19285 2
   19286 2
   19287 3
   19288 2
   19289 2
   19290 2
   19291 2
   19292 2
   19293 2
   19294 3
   19295 2
   19296 2
   19297 2
   19298 2
   19299 3
   19300 3
   19301 3
   19302 2
   19303 2
   19304 3
   19305 3
   19306 3
   19307 2
   19308 2
   19309 2
   19310 2
   19311 2
   19312 2
   19313 2
   19314 3
   19315 3
   19316 3
   19317 2
   19318 2
   19319 2
   19320 2
   19321 3
   19322 3
   19323 2
   19324 2
   19325 2
   19326 2
   19327 2
   19328 3
   19329 2
   19330 2
   19331 2
   19332 2
   19333 2
   19334 2
   19335 2
   19336 2
   19337 2
   19338 2
   19339 2
   19340 2
   19341 2
   19342 3
   19343 2
   19344 2
   19345 2
   19346 2
   19347 2
   19348 3
   19349 3
   19350 3
   19351 2
   19352 2
   19353 2
   19354 2
   19355 2
   19356 2
   19357 2
   19358 2
   19359 2
   19360 2
   19361 2
   19362 2
   19363 2
   19364 2
   19365 2
   19366 2
   19367 2
   19368 2
   19369 3
   19370 3
   19371 3
   19372 3
   19373 3
   19374 3
   19375 3
   19376 3
   19377 2
   19378 2
   19379 2
   19380 2
   19381 3
   19382 3
   19383 2
   19384 2
   19385 2
   19386 3
   19387 3
   19388 3
   19389 3
   19390 2
   19391 2
   19392 3
   19393 2
   19394 2
   19395 2
   19396 3
   19397 3
   19398 3
   19399 2
   19400 2
   19401 2
   19402 2
   19403 2
   19404 2
   19405 2
   19406 2
   19407 2
   19408 2
   19409 2
   19410 2
   19411 2
   19412 2
   19413 2
   19414 2
   19415 2
   19416 2
   19417 2
   19418 2
   19419 2
   19420 2
   19421 2
   19422 2
   19423 2
   19424 2
   19425 2
   19426 2
   19427 2
   19428 2
   19429 2
   19430 2
   19431 3
   19432 2
   19433 3
   19434 2
   19435 2
   19436 3
   19437 3
   19438 2
   19439 2
   19440 2
   19441 2
   19442 2
   19443 2
   19444 2
   19445 2
   19446 2
   19447 3
   19448 2
   19449 2
   19450 2
   19451 2
   19452 3
   19453 3
   19454 2
   19455 2
   19456 3
   19457 3
   19458 3
   19459 2
   19460 2
   19461 2
   19462 2
   19463 2
   19464 2
   19465 2
   19466 2
   19467 2
   19468 2
   19469 2
   19470 2
   19471 2
   19472 2
   19473 2
   19474 3
   19475 3
   19476 3
   19477 2
   19478 2
   19479 2
   19480 2
   19481 2
   19482 2
   19483 2
   19484 2
   19485 2
   19486 2
   19487 2
   19488 3
   19489 2
   19490 2
   19491 2
   19492 2
   19493 2
   19494 3
   19495 2
   19496 3
   19497 2
   19498 2
   19499 2
   19500 2
   19501 3
   19502 3
   19503 3
   19504 3
   19505 2
   19506 2
   19507 2
   19508 2
   19509 3
   19510 3
   19511 3
   19512 3
   19513 3
   19514 3
   19515 3
   19516 3
   19517 2
   19518 3
   19519 3
   19520 3
   19521 3
   19522 2
   19523 3
   19524 3
   19525 2
   19526 3
   19527 2
   19528 2
   19529 2
   19530 3
   19531 2
   19532 2
   19533 2
   19534 3
   19535 2
   19536 2
   19537 2
   19538 2
   19539 2
   19540 2
   19541 2
   19542 2
   19543 2
   19544 2
   19545 2
   19546 2
   19547 2
   19548 2
   19549 2
   19550 2
   19551 3
   19552 2
   19553 2
   19554 2
   19555 2
   19556 2
   19557 3
   19558 3
   19559 2
   19560 2
   19561 2
   19562 2
   19563 2
   19564 3
   19565 2
   19566 2
   19567 2
   19568 3
   19569 3
   19570 3
   19571 3
   19572 3
   19573 3
   19574 3
   19575 3
   19576 3
   19577 2
   19578 2
   19579 3
   19580 2
   19581 2
   19582 2
   19583 2
   19584 2
   19585 2
   19586 2
   19587 2
   19588 2
   19589 2
   19590 3
   19591 2
   19592 3
   19593 2
   19594 2
   19595 2
   19596 2
   19597 3
   19598 3
   19599 3
   19600 3
   19601 2
   19602 2
   19603 2
   19604 3
   19605 3
   19606 3
   19607 2
   19608 3
   19609 3
   19610 3
   19611 2
   19612 2
   19613 2
   19614 2
   19615 2
   19616 3
   19617 2
   19618 2
   19619 2
   19620 2
   19621 2
   19622 2
   19623 2
   19624 2
   19625 2
   19626 3
   19627 3
   19628 3
   19629 2
   19630 2
   19631 2
   19632 3
   19633 3
   19634 2
   19635 2
   19636 2
   19637 3
   19638 3
   19639 2
   19640 3
   19641 3
   19642 3
   19643 3
   19644 3
   19645 2
   19646 2
   19647 2
   19648 2
   19649 2
   19650 2
   19651 2
   19652 3
   19653 3
   19654 3
   19655 3
   19656 3
   19657 3
   19658 2
   19659 2
   19660 2
   19661 3
   19662 2
   19663 3
   19664 3
   19665 2
   19666 3
   19667 2
   19668 2
   19669 2
   19670 2
   19671 2
   19672 2
   19673 2
   19674 2
   19675 2
   19676 2
   19677 2
   19678 2
   19679 3
   19680 2
   19681 2
   19682 3
   19683 3
   19684 3
   19685 2
   19686 2
   19687 3
   19688 2
   19689 3
   19690 2
   19691 2
   19692 2
   19693 3
   19694 2
   19695 2
   19696 2
   19697 2
   19698 2
   19699 2
   19700 2
   19701 2
   19702 2
   19703 2
   19704 2
   19705 2
   19706 2
   19707 2
   19708 2
   19709 2
   19710 2
   19711 2
   19712 2
   19713 2
   19714 2
   19715 2
   19716 2
   19717 2
   19718 2
   19719 2
   19720 2
   19721 2
   19722 2
   19723 2
   19724 2
   19725 2
   19726 2
   19727 2
   19728 2
   19729 2
   19730 2
   19731 2
   19732 2
   19733 2
   19734 2
   19735 3
   19736 2
   19737 3
   19738 2
   19739 2
   19740 2
   19741 2
   19742 2
   19743 2
   19744 2
   19745 2
   19746 2
   19747 2
   19748 2
   19749 2
   19750 2
   19751 2
   19752 2
   19753 2
   19754 3
   19755 2
   19756 3
   19757 2
   19758 2
   19759 2
   19760 2
   19761 2
   19762 2
   19763 2
   19764 2
   19765 2
   19766 2
   19767 2
   19768 3
   19769 2
   19770 2
   19771 2
   19772 2
   19773 2
   19774 2
   19775 2
   19776 2
   19777 2
   19778 2
   19779 3
   19780 3
   19781 2
   19782 2
   19783 2
   19784 2
   19785 2
   19786 2
   19787 2
   19788 2
   19789 2
   19790 3
   19791 2
   19792 3
   19793 3
   19794 2
   19795 2
   19796 2
   19797 2
   19798 2
   19799 3
   19800 3
   19801 3
   19802 2
   19803 2
   19804 3
   19805 3
   19806 3
   19807 3
   19808 3
   19809 3
   19810 2
   19811 2
   19812 2
   19813 2
   19814 2
   19815 2
   19816 2
   19817 2
   19818 2
   19819 2
   19820 2
   19821 2
   19822 2
   19823 2
   19824 2
   19825 2
   19826 3
   19827 2
   19828 2
   19829 2
   19830 3
   19831 2
   19832 3
   19833 2
   19834 3
   19835 2
   19836 2
   19837 3
   19838 2
   19839 2
   19840 2
   19841 2
   19842 2
   19843 2
   19844 2
   19845 2
   19846 3
   19847 3
   19848 2
   19849 2
   19850 2
   19851 2
   19852 2
   19853 2
   19854 2
   19855 2
   19856 2
   19857 2
   19858 2
   19859 2
   19860 2
   19861 2
   19862 3
   19863 3
   19864 3
   19865 2
   19866 2
   19867 2
   19868 2
   19869 2
   19870 2
   19871 2
   19872 2
   19873 2
   19874 2
   19875 2
   19876 2
   19877 2
   19878 2
   19879 3
   19880 3
   19881 3
   19882 2
   19883 3
   19884 2
   19885 2
   19886 2
   19887 2
   19888 2
   19889 2
   19890 2
   19891 2
   19892 2
   19893 2
   19894 2
   19895 3
   19896 3
   19897 3
   19898 3
   19899 3
   19900 2
   19901 2
   19902 2
   19903 2
   19904 2
   19905 3
   19906 3
   19907 3
   19908 2
   19909 2
   19910 2
   19911 2
   19912 2
   19913 2
   19914 2
   19915 2
   19916 2
   19917 2
   19918 2
   19919 2
   19920 2
   19921 2
   19922 2
   19923 2
   19924 2
   19925 2
   19926 2
   19927 2
   19928 2
   19929 2
   19930 2
   19931 2
   19932 2
   19933 3
   19934 3
   19935 3
   19936 3
   19937 3
   19938 3
   19939 2
   19940 2
   19941 2
   19942 2
   19943 2
   19944 2
   19945 3
   19946 3
   19947 3
   19948 3
   19949 2
   19950 2
   19951 3
   19952 3
   19953 3
   19954 2
   19955 3
   19956 2
   19957 2
   19958 3
   19959 3
   19960 2
   19961 2
   19962 3
   19963 2
   19964 2
   19965 3
   19966 3
   19967 3
   19968 3
   19969 2
   19970 2
   19971 2
   19972 2
   19973 3
   19974 3
   19975 3
   19976 2
   19977 2
   19978 2
   19979 2
   19980 3
   19981 3
   19982 2
   19983 3
   19984 2
   19985 3
   19986 3
   19987 3
   19988 3
   19989 3
   19990 2
   19991 3
   19992 3
   19993 2
   19994 3
   19995 3
   19996 2
   19997 3
   19998 3
   19999 3
   20000 3
   20001 3
   20002 3
   20003 3
   20004 3
   20005 2
   20006 3
   20007 2
   20008 3
   20009 3
   20010 3
   20011 2
   20012 2
   20013 2
   20014 2
   20015 2
   20016 2
   20017 2
   20018 2
   20019 2
   20020 2
   20021 2
   20022 2
   20023 2
   20024 2
   20025 3
   20026 2
   20027 2
   20028 3
   20029 2
   20030 3
   20031 3
   20032 3
   20033 3
   20034 2
   20035 3
   20036 3
   20037 3
   20038 3
   20039 3
   20040 3
   20041 3
   20042 3
   20043 3
   20044 3
   20045 2
   20046 2
   20047 2
   20048 2
   20049 2
   20050 2
   20051 3
   20052 3
   20053 3
   20054 3
   20055 3
   20056 2
   20057 2
   20058 2
   20059 2
   20060 3
   20061 2
   20062 3
   20063 3
   20064 2
   20065 2
   20066 2
   20067 2
   20068 3
   20069 2
   20070 2
   20071 2
   20072 2
   20073 2
   20074 2
   20075 3
   20076 3
   20077 3
   20078 3
   20079 2
   20080 3
   20081 2
   20082 2
   20083 2
   20084 2
   20085 2
   20086 3
   20087 3
   20088 2
   20089 3
   20090 2
   20091 3
   20092 3
   20093 3
   20094 2
   20095 2
   20096 2
   20097 2
   20098 2
   20099 2
   20100 2
   20101 2
   20102 2
   20103 2
   20104 2
   20105 2
   20106 2
   20107 2
   20108 2
   20109 2
   20110 3
   20111 3
   20112 3
   20113 2
   20114 2
   20115 2
   20116 2
   20117 2
   20118 3
   20119 2
   20120 2
   20121 3
   20122 2
   20123 2
   20124 2
   20125 2
   20126 3
   20127 3
   20128 3
   20129 2
